,open,high,low,close,volume,date,atr,high-open,High 5 day average
57,32.11,32.2529,32.1052,32.2337,67853,12/7/2021 7:27,0.1477,0.1237,32.19798
58,32.23,32.29,32.21,32.2201,42431,12/7/2021 7:28,0.08,-0.0099,32.20456
59,32.2424,32.2424,31.995,32.07,113972,12/7/2021 7:29,0.2474,-0.1724,32.22256
60,32.0805,32.18,32.03,32.14,41222,12/7/2021 7:30,0.15,0.0595,32.21304
61,32.14,32.1757,32.0801,32.17,37239,12/7/2021 7:31,0.0956,0.03,32.21906
62,32.17,32.1882,32.02,32.09,37993,12/7/2021 7:32,0.1682,-0.08,32.2282
63,32.08,32.12,32.08,32.08,24979,12/7/2021 7:33,0.04,0,32.21526
64,32.07,32.18,32.06,32.1333,67108,12/7/2021 7:34,0.12,0.0633,32.18126
65,32.13,32.17,32.09,32.1,24228,12/7/2021 7:35,0.08,-0.03,32.16878
66,32.09,32.1213,31.96,32.0022,75743,12/7/2021 7:36,0.1613,-0.0878,32.16678
67,32,32.07,32,32.01,25628,12/7/2021 7:37,0.07,0.01,32.1559
68,32.02,32.16,32.008,32.02,55098,12/7/2021 7:38,0.152,0,32.13226
69,32.03,32.18,32.01,32.15,36632,12/7/2021 7:39,0.17,0.12,32.14026
70,32.16,32.16,32.06,32.1,26764,12/7/2021 7:40,0.1,-0.06,32.14026
71,32.13,32.15,32.055,32.055,30993,12/7/2021 7:41,0.095,-0.075,32.13826
72,32.0629,32.11,32,32.1,42369,12/7/2021 7:42,0.11,0.0371,32.144
73,32.1,32.11,32.07,32.095,21217,12/7/2021 7:43,0.04,-0.005,32.152
74,32.11,32.11,32.06,32.07,15705,12/7/2021 7:44,0.05,-0.04,32.142
75,32.07,32.11,31.9673,31.9673,33963,12/7/2021 7:45,0.1427,-0.1027,32.128
76,31.98,31.98,31.9033,31.96,60756,12/7/2021 7:46,0.0767,-0.02,32.118
77,31.97,32.01,31.95,31.97,46192,12/7/2021 7:47,0.06,0,32.084
78,31.972,32.07,31.97,32.0527,17915,12/7/2021 7:48,0.1,0.0807,32.064
79,32.07,32.14,32.07,32.11,59147,12/7/2021 7:49,0.07,0.04,32.056
80,32.11,32.17,32.11,32.145,45408,12/7/2021 7:50,0.06,0.035,32.062
81,32.1499,32.15,32.02,32.0313,30643,12/7/2021 7:51,0.13,-0.1186,32.074
82,32.0364,32.04,31.98,32.02,57125,12/7/2021 7:52,0.06,-0.0164,32.108
83,32.025,32.12,32.01,32.03,35135,12/7/2021 7:53,0.11,0.005,32.114
84,32.03,32.04,31.94,31.99,30674,12/7/2021 7:54,0.1,-0.04,32.124
85,31.9782,32,31.96,31.96,17247,12/7/2021 7:55,0.04,-0.0182,32.104
86,31.96,32.0234,31.96,32.02,16959,12/7/2021 7:56,0.0634,0.06,32.07
87,32.02,32.07,31.98,31.99,19421,12/7/2021 7:57,0.09,-0.03,32.04468
88,31.99,32.0373,31.96,32.01,11343,12/7/2021 7:58,0.0773,0.02,32.05068
89,32.015,32.04,31.85,31.96,62667,12/7/2021 7:59,0.19,-0.055,32.03414
90,31.96,32.13,31.96,32.095,37827,12/7/2021 8:00,0.17,0.135,32.03414
91,32.07,32.13,32.032,32.09,33886,12/7/2021 8:01,0.098,0.02,32.06014
92,32.09,32.12,32.07,32.09,18557,12/7/2021 8:02,0.05,0,32.08146
93,32.09,32.16,32.085,32.155,32188,12/7/2021 8:03,0.075,0.065,32.09146
94,32.16,32.19,32.14,32.1701,33845,12/7/2021 8:04,0.05,0.0101,32.116
95,32.17,32.17,32.06,32.07,35277,12/7/2021 8:05,0.11,-0.1,32.146
96,32.0649,32.07,31.98,31.99,35116,12/7/2021 8:06,0.09,-0.0749,32.154
97,31.98,32.01,31.97,31.99,19167,12/7/2021 8:07,0.04,0.01,32.142
98,32,32.02,31.93,31.9609,30390,12/7/2021 8:08,0.09,-0.0391,32.12
99,31.9681,31.98,31.9319,31.94,55398,12/7/2021 8:09,0.0481,-0.0281,32.092
100,31.95,31.95,31.85,31.8699,60656,12/7/2021 8:10,0.1,-0.0801,32.05
101,31.86,31.86,31.75,31.75,91877,12/7/2021 8:11,0.11,-0.11,32.006
102,31.74,31.765,31.7199,31.72,58917,12/7/2021 8:12,0.0451,-0.02,31.964
103,31.74,31.74,31.63,31.63,47183,12/7/2021 8:13,0.11,-0.11,31.915
104,31.64,31.64,31.56,31.57,138809,12/7/2021 8:14,0.08,-0.07,31.859
105,31.5799,31.63,31.54,31.55,42863,12/7/2021 8:15,0.09,-0.0299,31.791
106,31.55,31.555,31.42,31.45,86156,12/7/2021 8:16,0.135,-0.1,31.727
107,31.4499,31.46,31.415,31.46,40431,12/7/2021 8:17,0.045,0.0101,31.666
108,31.47,31.4984,31.41,31.42,51213,12/7/2021 8:18,0.0884,-0.05,31.605
109,31.425,31.48,31.425,31.47,23037,12/7/2021 8:19,0.055,0.045,31.55668
110,31.46,31.52,31.43,31.4799,38427,12/7/2021 8:20,0.09,0.0199,31.52468
111,31.47,31.5,31.43,31.48,73705,12/7/2021 8:21,0.07,0.01,31.50268
112,31.4795,31.485,31.45,31.458,31823,12/7/2021 8:22,0.035,-0.0215,31.49168
113,31.45,31.46,31.39,31.4,112424,12/7/2021 8:23,0.07,-0.05,31.49668
114,31.3968,31.51,31.39,31.51,53985,12/7/2021 8:24,0.12,0.1132,31.489
115,31.505,31.57,31.45,31.5462,53594,12/7/2021 8:25,0.12,0.0412,31.495
116,31.55,31.575,31.52,31.56,58720,12/7/2021 8:26,0.055,0.01,31.505
117,31.57,31.58,31.5,31.56,30848,12/7/2021 8:27,0.08,-0.01,31.52
118,31.55,31.6,31.49,31.5095,28003,12/7/2021 8:28,0.11,-0.0405,31.539
119,31.505,31.52,31.43,31.49,49157,12/7/2021 8:29,0.09,-0.015,31.567
120,31.5,31.5877,31.48,31.57,22441,12/7/2021 8:30,0.1077,0.07,31.569
121,31.5617,31.65,31.5601,31.5601,32656,12/7/2021 8:31,0.0899,-0.0016,31.57254
122,31.5608,31.61,31.53,31.61,26452,12/7/2021 8:32,0.08,0.0492,31.58754
123,31.61,31.64,31.5821,31.6101,23222,12/7/2021 8:33,0.0579,1.00E-04,31.59354
124,31.6218,31.785,31.6218,31.7336,54150,12/7/2021 8:34,0.1632,0.1118,31.60154
125,31.74,31.7599,31.7,31.7367,25406,12/7/2021 8:35,0.0599,-0.0033,31.65454
126,31.73,31.765,31.7,31.74,22520,12/7/2021 8:36,0.065,0.01,31.68898
127,31.743,31.765,31.7201,31.745,32228,12/7/2021 8:37,0.0449,0.002,31.71198
128,31.74,31.8,31.72,31.78,40458,12/7/2021 8:38,0.08,0.04,31.74298
129,31.78,31.79,31.66,31.69,42774,12/7/2021 8:39,0.13,-0.09,31.77498
130,31.69,31.76,31.63,31.74,21252,12/7/2021 8:40,0.13,0.05,31.77598
131,31.74,31.77,31.71,31.72,38709,12/7/2021 8:41,0.06,-0.02,31.776
132,31.71,31.72,31.6797,31.68,22751,12/7/2021 8:42,0.0403,-0.03,31.777
133,31.67,31.72,31.651,31.695,82489,12/7/2021 8:43,0.069,0.025,31.768
134,31.695,31.725,31.68,31.7199,18899,12/7/2021 8:44,0.045,0.0249,31.752
135,31.71,31.74,31.6804,31.6882,41462,12/7/2021 8:45,0.0596,-0.0218,31.739
136,31.69,31.74,31.65,31.67,20997,12/7/2021 8:46,0.09,-0.02,31.735
137,31.68,31.68,31.61,31.62,27723,12/7/2021 8:47,0.07,-0.06,31.729
138,31.63,31.63,31.53,31.55,20857,12/7/2021 8:48,0.1,-0.08,31.721
139,31.545,31.5499,31.43,31.46,49110,12/7/2021 8:49,0.1199,-0.085,31.703
140,31.47,31.52,31.465,31.4701,73746,12/7/2021 8:50,0.055,1.00E-04,31.66798
141,31.48,31.48,31.42,31.43,35108,12/7/2021 8:51,0.06,-0.05,31.62398
142,31.43,31.46,31.42,31.45,35555,12/7/2021 8:52,0.04,0.02,31.57198
143,31.447,31.47,31.44,31.45,17037,12/7/2021 8:53,0.03,0.003,31.52798
144,31.45,31.54,31.45,31.47,26777,12/7/2021 8:54,0.09,0.02,31.49598
145,31.47,31.47,31.42,31.455,19952,12/7/2021 8:55,0.05,-0.015,31.494
146,31.4515,31.54,31.4515,31.5238,26375,12/7/2021 8:56,0.0885,0.0723,31.484
147,31.52,31.58,31.515,31.55,12088,12/7/2021 8:57,0.065,0.03,31.496
148,31.55,31.6,31.535,31.5799,24506,12/7/2021 8:58,0.065,0.0299,31.52
149,31.57,31.59,31.53,31.59,17485,12/7/2021 8:59,0.06,0.02,31.546
150,31.55,31.619,31.55,31.6186,20632,12/7/2021 9:00,0.069,0.0686,31.556
151,31.61,31.69,31.59,31.69,16906,12/7/2021 9:01,0.1,0.08,31.5858
152,31.6995,31.71,31.68,31.71,25827,12/7/2021 9:02,0.03,0.0105,31.6158
153,31.705,31.759,31.69,31.73,45705,12/7/2021 9:03,0.069,0.025,31.6418
154,31.72,31.87,31.72,31.8411,41061,12/7/2021 9:04,0.15,0.1211,31.6736
155,31.8582,31.9,31.83,31.8511,52295,12/7/2021 9:05,0.07,-0.0071,31.7296
156,31.85,31.85,31.825,31.825,11202,12/7/2021 9:06,0.025,-0.025,31.7858
157,31.82,31.83,31.8,31.81,20442,12/7/2021 9:07,0.03,-0.01,31.8178
158,31.81,31.81,31.77,31.81,19984,12/7/2021 9:08,0.04,0,31.8418
159,31.815,31.88,31.81,31.88,20445,12/7/2021 9:09,0.07,0.065,31.852
160,31.88,31.97,31.88,31.955,27246,12/7/2021 9:10,0.09,0.075,31.854
161,31.95,31.97,31.9422,31.9422,12992,12/7/2021 9:11,0.0278,-0.0078,31.868
162,31.95,31.95,31.87,31.9,45714,12/7/2021 9:12,0.08,-0.05,31.892
163,31.905,31.905,31.82,31.8525,37174,12/7/2021 9:13,0.085,-0.0525,31.916
164,31.8502,31.87,31.81,31.815,34243,12/7/2021 9:14,0.06,-0.0352,31.935
165,31.81,31.85,31.77,31.85,33232,12/7/2021 9:15,0.08,0.04,31.933
166,31.85,31.85,31.82,31.8241,17669,12/7/2021 9:16,0.03,-0.0259,31.909
167,31.82,31.83,31.8,31.805,28501,12/7/2021 9:17,0.03,-0.015,31.885
168,31.8,31.86,31.76,31.85,33683,12/7/2021 9:18,0.1,0.05,31.861
169,31.84,31.88,31.8301,31.86,15870,12/7/2021 9:19,0.0499,0.02,31.852
170,31.86,31.88,31.86,31.865,13351,12/7/2021 9:20,0.02,0.005,31.854
171,31.86,31.94,31.85,31.91,19482,12/7/2021 9:21,0.09,0.05,31.86
172,31.9122,31.9412,31.9,31.92,21310,12/7/2021 9:22,0.0412,0.0078,31.878
173,31.9372,31.9599,31.93,31.93,14057,12/7/2021 9:23,0.0299,-0.0072,31.90024
174,31.93,31.9489,31.9,31.91,29338,12/7/2021 9:24,0.0489,-0.02,31.92022
175,31.92,31.9565,31.92,31.9565,16125,12/7/2021 9:25,0.0365,0.0365,31.934
176,31.95,31.98,31.945,31.97,12563,12/7/2021 9:26,0.035,0.02,31.9493
177,31.96,31.96,31.93,31.95,14064,12/7/2021 9:27,0.03,-0.01,31.9573
178,31.95,31.98,31.94,31.94,13041,12/7/2021 9:28,0.04,-0.01,31.96106
179,31.93,31.94,31.9,31.94,14707,12/7/2021 9:29,0.04,0.01,31.96508
180,31.9288,31.95,31.91,31.92,19966,12/7/2021 9:30,0.04,-0.0088,31.9633
181,31.91,31.91,31.8519,31.86,35549,12/7/2021 9:31,0.0581,-0.05,31.962
182,31.85,31.86,31.81,31.8125,12414,12/7/2021 9:32,0.05,-0.0375,31.948
183,31.81,31.875,31.8,31.83,35095,12/7/2021 9:33,0.075,0.02,31.928
184,31.83,31.85,31.82,31.83,19069,12/7/2021 9:34,0.03,0,31.907
185,31.8388,31.885,31.828,31.8801,13453,12/7/2021 9:35,0.057,0.0413,31.889
186,31.8854,31.8854,31.84,31.84,20811,12/7/2021 9:36,0.0454,-0.0454,31.876
187,31.82,31.82,31.72,31.7703,25896,12/7/2021 9:37,0.1,-0.0497,31.87108
188,31.78,31.7899,31.71,31.7194,112780,12/7/2021 9:38,0.0799,-0.0606,31.86308
189,31.72,31.75,31.71,31.74,25684,12/7/2021 9:39,0.04,0.02,31.84606
190,31.73,31.86,31.73,31.86,54909,12/7/2021 9:40,0.13,0.13,31.82606
191,31.85,31.8598,31.817,31.817,28673,12/7/2021 9:41,0.0428,-0.033,31.82106
192,31.82,31.8268,31.785,31.81,13436,12/7/2021 9:42,0.0418,-0.01,31.81594
193,31.809,31.82,31.79,31.81,7474,12/7/2021 9:43,0.03,0.001,31.8173
194,31.83,31.85,31.8,31.81,10789,12/7/2021 9:44,0.05,-0.02,31.82332
195,31.8,31.84,31.75,31.835,10597,12/7/2021 9:45,0.09,0.035,31.84332
196,31.83,31.87,31.81,31.87,27627,12/7/2021 9:46,0.06,0.04,31.83932
197,31.87,31.91,31.87,31.9,8772,12/7/2021 9:47,0.04,0.03,31.84136
198,31.9,31.9015,31.875,31.88,16322,12/7/2021 9:48,0.0265,-0.02,31.858
199,31.8799,31.88,31.84,31.875,17997,12/7/2021 9:49,0.04,-0.0049,31.8743
200,31.8789,31.92,31.87,31.91,12754,12/7/2021 9:50,0.05,0.0311,31.8803
201,31.91,31.919,31.87,31.9,23784,12/7/2021 9:51,0.049,-0.01,31.8963
202,31.9,31.91,31.9,31.9,17518,12/7/2021 9:52,0.01,0,31.9061
203,31.91,31.93,31.89,31.9109,7311,12/7/2021 9:53,0.04,0.0009,31.9061
204,31.9158,31.9158,31.895,31.9099,4509,12/7/2021 9:54,0.0208,-0.0059,31.9118
205,31.9,31.94,31.89,31.89,24607,12/7/2021 9:55,0.05,-0.01,31.91896
206,31.88,31.94,31.87,31.93,24859,12/7/2021 9:56,0.07,0.05,31.92296
207,31.9315,31.945,31.9,31.935,17888,12/7/2021 9:57,0.045,0.0035,31.92716
208,31.94,31.95,31.93,31.9499,17390,12/7/2021 9:58,0.02,0.0099,31.93416
209,31.95,32.0499,31.94,32.01,66438,12/7/2021 9:59,0.1099,0.06,31.93816
210,32,32,31.89,31.9,21764,12/7/2021 10:00,0.11,-0.1,31.96498
211,31.91,31.925,31.89,31.91,12327,12/7/2021 10:01,0.035,0,31.97698
212,31.92,31.92,31.855,31.86,20414,12/7/2021 10:02,0.065,-0.06,31.97398
213,31.86,31.8899,31.8522,31.865,15119,12/7/2021 10:03,0.0377,0.005,31.96898
214,31.865,31.87,31.83,31.8513,22208,12/7/2021 10:04,0.04,-0.0137,31.95696
215,31.85,31.86,31.831,31.84,16430,12/7/2021 10:05,0.029,-0.01,31.92098
216,31.84,31.84,31.78,31.8101,32674,12/7/2021 10:06,0.06,-0.0299,31.89298
217,31.815,31.8159,31.77,31.7775,12116,12/7/2021 10:07,0.0459,-0.0375,31.87598
218,31.77,31.7767,31.67,31.72,51305,12/7/2021 10:08,0.1067,-0.05,31.85516
219,31.72,31.72,31.69,31.7,13004,12/7/2021 10:09,0.03,-0.02,31.83252
220,31.71,31.71,31.6,31.62,35297,12/7/2021 10:10,0.11,-0.09,31.80252
221,31.626,31.6284,31.58,31.61,23136,12/7/2021 10:11,0.0484,-0.016,31.77252
222,31.6,31.6099,31.5425,31.57,11601,12/7/2021 10:12,0.0674,-0.03,31.7302
223,31.56,31.58,31.51,31.58,31629,12/7/2021 10:13,0.07,0.02,31.689
224,31.58,31.62,31.575,31.6,39368,12/7/2021 10:14,0.045,0.02,31.64966
225,31.59,31.67,31.59,31.66,22699,12/7/2021 10:15,0.08,0.07,31.62966
226,31.6597,31.74,31.6597,31.74,27868,12/7/2021 10:16,0.0803,0.0803,31.62166
227,31.7399,31.77,31.7399,31.765,35347,12/7/2021 10:17,0.0301,0.0251,31.64398
228,31.7575,31.78,31.7575,31.7619,22006,12/7/2021 10:18,0.0225,0.0044,31.676
229,31.76,31.8,31.76,31.79,12750,12/7/2021 10:19,0.04,0.03,31.716
230,31.79,31.83,31.78,31.83,9150,12/7/2021 10:20,0.05,0.04,31.752
231,31.84,31.86,31.8257,31.86,8396,12/7/2021 10:21,0.0343,0.02,31.784
232,31.86,31.87,31.8385,31.84,17823,12/7/2021 10:22,0.0315,-0.02,31.808
233,31.85,31.87,31.83,31.835,35895,12/7/2021 10:23,0.04,-0.015,31.828
234,31.83,31.83,31.82,31.825,18052,12/7/2021 10:24,0.01,-0.005,31.846
235,31.8209,31.88,31.8,31.87,12729,12/7/2021 10:25,0.08,0.0491,31.852
236,31.87,31.9,31.82,31.84,29489,12/7/2021 10:26,0.08,-0.03,31.862
237,31.8225,31.865,31.82,31.85,6684,12/7/2021 10:27,0.045,0.0275,31.87
238,31.84,31.85,31.82,31.85,8636,12/7/2021 10:28,0.03,0.01,31.869
239,31.85,31.85,31.78,31.83,19398,12/7/2021 10:29,0.07,-0.02,31.865
240,31.815,31.82,31.72,31.73,28164,12/7/2021 10:30,0.1,-0.085,31.869
241,31.721,31.785,31.69,31.7748,30936,12/7/2021 10:31,0.095,0.0538,31.857
242,31.775,31.7778,31.75,31.75,11139,12/7/2021 10:32,0.0278,-0.025,31.834
243,31.7499,31.78,31.73,31.7603,15799,12/7/2021 10:33,0.05,0.0104,31.81656
244,31.77,31.78,31.76,31.7713,2590,12/7/2021 10:34,0.02,0.0013,31.80256
245,31.77,31.77,31.74,31.75,20847,12/7/2021 10:35,0.03,-0.02,31.78856
246,31.75,31.755,31.73,31.75,18390,12/7/2021 10:36,0.025,0,31.77856
247,31.74,31.83,31.74,31.8258,25729,12/7/2021 10:37,0.09,0.0858,31.77256
248,31.82,31.82,31.77,31.78,16910,12/7/2021 10:38,0.05,-0.04,31.783
249,31.78,31.81,31.77,31.77,12789,12/7/2021 10:39,0.04,-0.01,31.791
250,31.75,31.79,31.75,31.77,9822,12/7/2021 10:40,0.04,0.02,31.797
251,31.765,31.78,31.75,31.775,2810,12/7/2021 10:41,0.03,0.01,31.801
252,31.775,31.82,31.7519,31.82,10621,12/7/2021 10:42,0.0681,0.045,31.806
253,31.815,31.8364,31.815,31.835,10856,12/7/2021 10:43,0.0214,0.02,31.804
254,31.835,31.845,31.83,31.83,15362,12/7/2021 10:44,0.015,-0.005,31.80728
255,31.835,31.835,31.8,31.81,10605,12/7/2021 10:45,0.035,-0.025,31.81428
256,31.81,31.83,31.8,31.83,8647,12/7/2021 10:46,0.03,0.02,31.82328
257,31.835,31.84,31.77,31.78,13196,12/7/2021 10:47,0.07,-0.055,31.83328
258,31.7732,31.78,31.76,31.77,11124,12/7/2021 10:48,0.02,-0.0032,31.83728
259,31.7692,31.78,31.71,31.78,30314,12/7/2021 10:49,0.07,0.0108,31.826
260,31.78,31.78,31.75,31.78,11789,12/7/2021 10:50,0.03,0,31.813
261,31.77,31.78,31.74,31.75,12779,12/7/2021 10:51,0.04,-0.02,31.802
262,31.75,31.76,31.69,31.69,7638,12/7/2021 10:52,0.07,-0.06,31.792
263,31.7,31.79,31.6971,31.769,22677,12/7/2021 10:53,0.0929,0.069,31.776
264,31.77,31.77,31.73,31.76,6289,12/7/2021 10:54,0.04,-0.01,31.778
265,31.76,31.7766,31.73,31.77,6506,12/7/2021 10:55,0.0466,0.01,31.776
266,31.75,31.75,31.71,31.721,9632,12/7/2021 10:56,0.04,-0.029,31.77532
267,31.72,31.74,31.71,31.71,6566,12/7/2021 10:57,0.03,-0.01,31.76932
268,31.715,31.7252,31.715,31.72,12556,12/7/2021 10:58,0.0102,0.005,31.76532
269,31.72,31.75,31.71,31.7309,8906,12/7/2021 10:59,0.04,0.0109,31.75236
270,31.73,31.74,31.69,31.74,16586,12/7/2021 11:00,0.05,0.01,31.74836
271,31.74,31.8,31.74,31.77,20071,12/7/2021 11:01,0.06,0.03,31.74104
272,31.78,31.7801,31.72,31.72,6831,12/7/2021 11:02,0.0601,-0.06,31.75104
273,31.72,31.72,31.69,31.71,8265,12/7/2021 11:03,0.03,-0.01,31.75906
274,31.7145,31.755,31.7145,31.74,12659,12/7/2021 11:04,0.0405,0.0255,31.75802
275,31.73,31.7459,31.7012,31.7459,12755,12/7/2021 11:05,0.0447,0.0159,31.75902
276,31.74,31.75,31.66,31.665,13079,12/7/2021 11:06,0.09,-0.075,31.7602
277,31.655,31.695,31.64,31.66,6258,12/7/2021 11:07,0.055,0.005,31.7502
278,31.67,31.685,31.62,31.62,13503,12/7/2021 11:08,0.065,-0.05,31.73318
279,31.625,31.63,31.6,31.6,7335,12/7/2021 11:09,0.03,-0.025,31.72618
280,31.6094,31.62,31.52,31.565,26502,12/7/2021 11:10,0.1,-0.0444,31.70118
281,31.58,31.629,31.57,31.6199,20832,12/7/2021 11:11,0.059,0.0399,31.676
282,31.61,31.64,31.61,31.625,7887,12/7/2021 11:12,0.03,0.015,31.6518
283,31.63,31.63,31.54,31.5417,12949,12/7/2021 11:13,0.09,-0.0883,31.6408
284,31.55,31.57,31.5,31.53,37514,12/7/2021 11:14,0.07,-0.02,31.6298
285,31.52,31.54,31.51,31.53,12332,12/7/2021 11:15,0.03,0.01,31.6178
286,31.5258,31.54,31.52,31.53,7926,12/7/2021 11:16,0.02,0.0042,31.6018
287,31.53,31.53,31.48,31.49,16463,12/7/2021 11:17,0.05,-0.04,31.584
288,31.49,31.5,31.42,31.42,60699,12/7/2021 11:18,0.08,-0.07,31.562
289,31.425,31.46,31.42,31.445,24811,12/7/2021 11:19,0.04,0.02,31.536
290,31.44,31.44,31.398,31.44,28909,12/7/2021 11:20,0.042,0,31.514
291,31.44,31.47,31.44,31.45,17713,12/7/2021 11:21,0.03,0.01,31.494
292,31.46,31.4874,31.43,31.44,18908,12/7/2021 11:22,0.0574,-0.02,31.48
293,31.445,31.445,31.3,31.32,61186,12/7/2021 11:23,0.145,-0.125,31.47148
294,31.33,31.37,31.33,31.33,38587,12/7/2021 11:24,0.04,0,31.46048
295,31.33,31.3695,31.31,31.35,24280,12/7/2021 11:25,0.0595,0.02,31.44248
296,31.36,31.42,31.35,31.42,32823,12/7/2021 11:26,0.07,0.06,31.42838
297,31.42,31.44,31.37,31.4,95135,12/7/2021 11:27,0.07,-0.02,31.41838
298,31.4,31.41,31.37,31.405,22767,12/7/2021 11:28,0.04,0.005,31.4089
299,31.41,31.45,31.4014,31.45,43300,12/7/2021 11:29,0.0486,0.04,31.4019
300,31.4375,31.45,31.39,31.395,24020,12/7/2021 11:30,0.06,-0.0425,31.4179
301,31.4,31.49,31.3982,31.47,16529,12/7/2021 11:31,0.0918,0.07,31.434
302,31.47,31.48,31.435,31.435,14811,12/7/2021 11:32,0.045,-0.035,31.448
