,open,high,low,close,volume,date
0,79.71,79.71,79.71,79.71,100,3/1/2021 6:29
1,80.04,80.55,80,80.1151,32500,3/1/2021 6:30
2,80.14,80.49,80.14,80.27,3010,3/1/2021 6:31
3,80.35,80.43,80.27,80.43,1497,3/1/2021 6:32
4,80.46,80.46,80.33,80.375,6266,3/1/2021 6:33
5,80.37,80.445,80.34,80.37,5937,3/1/2021 6:34
6,80.38,80.42,80.1,80.175,8570,3/1/2021 6:35
7,80.23,80.335,80.23,80.335,343,3/1/2021 6:36
8,80.56,80.73,80.56,80.73,601,3/1/2021 6:37
9,80.64,80.74,80.49,80.51,1989,3/1/2021 6:38
10,80.58,80.63,80.49,80.49,4256,3/1/2021 6:39
11,80.49,80.495,80.49,80.495,400,3/1/2021 6:40
12,80.4,80.4,80.3108,80.3108,438,3/1/2021 6:41
13,80.39,80.47,80.3,80.3,1835,3/1/2021 6:42
14,80.33,80.39,80.33,80.39,2051,3/1/2021 6:43
15,80.365,80.675,80.365,80.675,1083,3/1/2021 6:44
16,80.66,80.66,80.62,80.62,601,3/1/2021 6:45
17,80.63,80.75,80.6019,80.75,1046,3/1/2021 6:46
18,80.73,80.755,80.63,80.63,1711,3/1/2021 6:47
19,80.74,80.74,80.59,80.615,900,3/1/2021 6:48
20,80.65,80.8,80.65,80.74,645,3/1/2021 6:49
21,80.78,80.88,80.78,80.88,700,3/1/2021 6:50
22,80.855,80.855,80.69,80.73,1293,3/1/2021 6:51
23,80.71,80.73,80.67,80.67,616,3/1/2021 6:52
24,80.61,80.69,80.61,80.69,700,3/1/2021 6:53
25,80.65,80.73,80.62,80.69,943,3/1/2021 6:54
26,80.69,80.87,80.69,80.78,759,3/1/2021 6:55
27,80.77,80.77,80.69,80.69,685,3/1/2021 6:56
28,80.79,80.79,80.79,80.79,100,3/1/2021 6:57
29,80.75,80.76,80.75,80.76,259,3/1/2021 6:58
30,80.675,80.675,80.5707,80.5707,669,3/1/2021 6:59
31,80.51,80.57,80.48,80.545,1254,3/1/2021 7:00
32,80.545,80.66,80.545,80.66,1300,3/1/2021 7:01
33,80.66,80.695,80.6,80.65,1405,3/1/2021 7:02
34,80.63,80.69,80.6,80.69,999,3/1/2021 7:03
35,80.68,80.68,80.59,80.59,603,3/1/2021 7:04
36,80.49,80.49,80.4,80.4,308,3/1/2021 7:05
37,80.42,80.5,80.41,80.46,1723,3/1/2021 7:06
38,80.44,80.57,80.44,80.54,1388,3/1/2021 7:07
39,80.51,80.51,80.48,80.5,1326,3/1/2021 7:08
40,80.525,80.53,80.48,80.53,1201,3/1/2021 7:09
41,80.49,80.49,80.445,80.445,495,3/1/2021 7:10
42,80.47,80.48,80.44,80.47,910,3/1/2021 7:11
43,80.44,80.47,80.3707,80.3707,416,3/1/2021 7:12
44,80.41,80.41,80.4,80.4,200,3/1/2021 7:13
45,80.38,80.45,80.35,80.35,1359,3/1/2021 7:14
46,80.45,80.515,80.43,80.515,500,3/1/2021 7:15
47,80.52,80.73,80.51,80.67,2200,3/1/2021 7:16
48,80.72,80.74,80.72,80.74,661,3/1/2021 7:17
49,80.65,80.7199,80.63,80.65,1658,3/1/2021 7:18
50,80.63,80.68,80.63,80.68,482,3/1/2021 7:19
51,80.67,80.67,80.64,80.64,1107,3/1/2021 7:20
52,80.69,80.69,80.65,80.68,1678,3/1/2021 7:21
53,80.715,80.715,80.715,80.715,100,3/1/2021 7:22
54,80.68,80.72,80.6725,80.6725,600,3/1/2021 7:23
55,80.68,80.8,80.66,80.765,3728,3/1/2021 7:24
56,80.79,80.8,80.79,80.79,400,3/1/2021 7:25
57,80.77,80.77,80.71,80.75,1437,3/1/2021 7:26
58,80.7,80.72,80.67,80.72,1486,3/1/2021 7:27
59,80.75,80.78,80.75,80.78,1447,3/1/2021 7:28
60,80.75,80.7999,80.7,80.7,1012,3/1/2021 7:29
61,80.64,80.645,80.64,80.645,766,3/1/2021 7:30
62,80.64,80.71,80.61,80.68,1405,3/1/2021 7:31
63,80.73,80.73,80.705,80.705,300,3/1/2021 7:32
64,80.65,80.65,80.6,80.625,1112,3/1/2021 7:33
65,80.6,80.62,80.59,80.62,1685,3/1/2021 7:34
66,80.67,80.67,80.66,80.67,500,3/1/2021 7:35
67,80.7,80.7,80.7,80.7,200,3/1/2021 7:36
68,80.68,80.74,80.68,80.74,285,3/1/2021 7:37
69,80.83,80.86,80.79,80.86,3252,3/1/2021 7:38
70,80.89,80.96,80.87,80.96,4775,3/1/2021 7:39
71,80.96,81.01,80.96,80.98,4823,3/1/2021 7:40
72,81.0188,81.02,80.99,81.02,2173,3/1/2021 7:41
73,81.025,81.025,80.96,81,1182,3/1/2021 7:42
74,80.96,81,80.94,81,1309,3/1/2021 7:43
75,81.02,81.02,80.9575,80.9575,816,3/1/2021 7:44
76,81.02,81.11,81.02,81.06,1200,3/1/2021 7:45
77,81.0475,81.2,81.0475,81.18,2015,3/1/2021 7:46
78,81.14,81.18,81.13,81.18,1840,3/1/2021 7:47
79,81.22,81.26,81.21,81.26,1000,3/1/2021 7:48
80,81.2525,81.2525,81.18,81.23,1831,3/1/2021 7:49
81,81.22,81.27,81.2,81.245,500,3/1/2021 7:50
82,81.26,81.27,81.25,81.25,500,3/1/2021 7:51
83,81.3,81.33,81.3,81.31,2066,3/1/2021 7:52
84,81.29,81.33,81.26,81.33,3053,3/1/2021 7:53
85,81.32,81.32,81.235,81.245,1840,3/1/2021 7:54
86,81.24,81.27,81.2,81.27,1124,3/1/2021 7:55
